pid,lat,lon,los_rate_mmyr,rate_sigma,seasonal_amp_mm,amp_sigma,peak_yrfrac,r2,rms_mm,coh_avg,rate_1sthalf,rate_2ndhalf,frac_postmonsoon_down,class
139169,31.35295,74.17222,2.46,0.35,2.28,1.01,0.299,0.175,11.62,0.366,1.19,0.82,0.33,indeterminate
139170,31.35295,74.17322,2.18,0.33,2.49,0.99,0.297,0.151,11.44,0.425,0.87,0.68,0.33,indeterminate
139171,31.35295,74.17422,1.89,0.32,2.79,0.99,0.294,0.127,11.31,0.509,0.42,0.42,0.33,indeterminate
139172,31.35295,74.17522,2.11,0.33,2.63,0.98,0.296,0.148,11.31,0.528,0.66,0.61,0.33,indeterminate
139173,31.35295,74.17622,1.77,0.34,2.25,0.98,0.293,0.107,11.42,0.524,0.38,0.23,0.50,indeterminate
139174,31.35295,74.17722,1.76,0.34,2.10,0.98,0.294,0.104,11.46,0.456,0.53,0.28,0.50,indeterminate
139175,31.35295,74.17822,1.90,0.33,2.28,0.98,0.284,0.123,11.26,0.334,0.62,0.35,0.33,indeterminate
139176,31.35295,74.17922,2.24,0.32,2.54,0.97,0.287,0.163,11.18,0.240,0.95,0.66,0.33,indeterminate
139177,31.35295,74.18022,1.89,0.32,2.53,0.97,0.287,0.128,11.11,0.266,0.50,0.29,0.33,indeterminate
139178,31.35295,74.18122,2.10,0.31,2.72,0.96,0.300,0.155,11.01,0.334,0.70,0.58,0.33,indeterminate
139179,31.35295,74.18222,1.87,0.31,2.87,0.96,0.300,0.134,10.97,0.478,0.41,0.34,0.33,indeterminate
139180,31.35295,74.18322,1.81,0.31,2.58,0.95,0.298,0.124,10.98,0.538,0.47,0.35,0.33,indeterminate
139181,31.35295,74.18422,2.03,0.33,2.37,0.97,0.299,0.141,11.11,0.500,0.77,0.38,0.33,indeterminate
139182,31.35295,74.18522,1.64,0.34,2.20,0.97,0.296,0.099,11.16,0.553,0.38,-0.04,0.33,indeterminate
139183,31.35295,74.18622,1.12,0.34,2.17,0.96,0.293,0.056,11.13,0.481,-0.17,-0.46,0.50,indeterminate
139184,31.35295,74.18722,1.14,0.33,2.27,0.97,0.299,0.060,11.09,0.476,-0.01,-0.39,0.33,indeterminate
139185,31.35295,74.18822,1.21,0.34,2.34,0.97,0.300,0.065,11.12,0.428,0.17,-0.42,0.33,indeterminate
139186,31.35295,74.18922,0.74,0.34,2.35,0.98,0.302,0.037,11.11,0.315,-0.21,-0.71,0.50,elastic_dominant
139199,31.35295,74.20222,0.83,0.37,1.98,0.99,0.352,0.037,11.24,0.403,-0.12,-0.80,0.67,elastic_dominant
139200,31.35295,74.20322,-0.32,0.38,1.70,0.94,0.327,0.015,11.15,0.419,-1.59,-1.90,0.67,elastic_dominant
139201,31.35295,74.20422,-0.50,0.32,2.46,0.94,0.328,0.034,10.76,0.407,-1.68,-1.62,0.67,elastic_dominant
139202,31.35295,74.20522,-0.89,0.34,2.13,0.97,0.328,0.048,10.83,0.398,-1.93,-2.09,0.67,elastic_dominant
139203,31.35295,74.20622,-0.13,0.36,1.60,0.93,0.334,0.010,11.15,0.347,-1.21,-1.46,0.67,elastic_dominant
139204,31.35295,74.20722,0.49,0.38,1.16,0.88,0.340,0.012,11.37,0.354,-0.47,-1.03,0.67,elastic_dominant
139205,31.35295,74.20822,0.03,0.37,1.28,0.89,0.325,0.006,11.26,0.351,-1.03,-1.39,0.67,elastic_dominant
139206,31.35295,74.20922,0.26,0.36,1.60,0.92,0.319,0.012,11.07,0.374,-0.83,-1.11,0.67,elastic_dominant
139207,31.35295,74.21022,0.14,0.34,1.76,0.91,0.320,0.012,10.97,0.351,-0.92,-1.15,0.67,elastic_dominant
139208,31.35295,74.21122,0.32,0.36,1.49,0.89,0.330,0.011,11.20,0.373,-0.91,-1.08,0.67,elastic_dominant
139209,31.35295,74.21222,0.31,0.36,1.26,0.89,0.312,0.009,11.28,0.416,-0.69,-0.81,0.67,elastic_dominant
139210,31.35295,74.21322,0.31,0.35,1.35,0.89,0.324,0.010,11.13,0.434,-0.77,-1.13,0.67,elastic_dominant
139211,31.35295,74.21422,-0.07,0.35,1.20,0.87,0.308,0.006,11.08,0.433,-1.37,-1.23,0.50,elastic_dominant
139212,31.35295,74.21522,0.06,0.35,1.54,0.92,0.298,0.009,11.06,0.417,-1.04,-1.24,0.50,elastic_dominant
139213,31.35295,74.21622,0.54,0.34,1.71,0.92,0.315,0.021,10.96,0.384,-0.71,-0.80,0.50,elastic_dominant
139214,31.35295,74.21722,0.25,0.33,1.66,0.92,0.279,0.013,10.84,0.344,-1.07,-1.00,0.50,elastic_dominant
139215,31.35295,74.21822,0.72,0.33,1.85,0.93,0.296,0.031,10.76,0.332,-0.46,-0.63,0.50,elastic_dominant
139217,31.35295,74.22022,0.76,0.31,2.13,0.91,0.301,0.038,10.56,0.360,-0.72,-0.42,0.50,elastic_dominant
139218,31.35295,74.22122,0.76,0.31,2.01,0.91,0.301,0.036,10.59,0.440,-0.52,-0.40,0.50,elastic_dominant
139219,31.35295,74.22222,0.63,0.30,2.18,0.89,0.300,0.033,10.42,0.420,-0.62,-0.55,0.50,elastic_dominant
139220,31.35295,74.22322,0.99,0.29,2.74,0.88,0.302,0.066,10.27,0.387,-0.16,-0.10,0.33,elastic_dominant
139221,31.35295,74.22422,0.95,0.28,2.83,0.85,0.298,0.067,10.15,0.327,-0.50,-0.08,0.33,elastic_dominant
139222,31.35295,74.22522,-0.84,0.28,2.94,0.88,0.279,0.069,10.22,0.304,-2.09,-1.54,0.50,elastic_dominant
139223,31.35295,74.22622,0.28,0.29,2.64,0.89,0.282,0.032,10.22,0.297,-1.03,-0.71,0.50,elastic_dominant
139224,31.35295,74.22722,0.72,0.29,2.39,0.90,0.288,0.042,10.33,0.274,-0.48,-0.37,0.50,elastic_dominant
139225,31.35295,74.22822,0.82,0.28,2.18,0.87,0.302,0.044,10.30,0.243,-0.46,-0.04,0.33,elastic_dominant
139226,31.35295,74.22922,0.70,0.30,2.61,0.92,0.269,0.046,10.24,0.220,-0.52,-0.48,0.50,elastic_dominant
139227,31.35295,74.23022,0.54,0.28,2.88,0.89,0.271,0.045,10.13,0.217,-0.55,-0.23,0.50,elastic_dominant
139228,31.35295,74.23122,0.55,0.30,3.05,0.94,0.266,0.049,10.22,0.223,-0.46,-0.59,0.33,elastic_dominant
139229,31.35295,74.23222,1.46,0.30,2.53,0.92,0.264,0.101,10.22,0.292,0.24,0.26,0.50,indeterminate
139230,31.35295,74.23322,1.43,0.31,2.38,0.94,0.248,0.095,10.30,0.356,0.42,0.31,0.50,indeterminate
139231,31.35295,74.23422,1.38,0.31,2.44,0.96,0.266,0.089,10.45,0.387,0.23,0.26,0.50,indeterminate
139232,31.35295,74.23522,0.99,0.30,2.47,0.93,0.267,0.060,10.29,0.377,0.01,-0.10,0.50,elastic_dominant
139234,31.35295,74.23722,0.54,0.29,2.24,0.91,0.264,0.031,10.28,0.285,-0.55,-0.40,0.50,elastic_dominant
139235,31.35295,74.23822,1.01,0.32,1.81,0.93,0.250,0.048,10.62,0.325,0.09,-0.23,0.50,indeterminate
139236,31.35295,74.23922,0.91,0.32,1.72,0.93,0.254,0.041,10.65,0.314,0.01,-0.30,0.50,indeterminate
139237,31.35295,74.24022,1.17,0.30,1.98,0.91,0.263,0.065,10.37,0.306,0.14,-0.09,0.67,indeterminate
139238,31.35295,74.24122,1.32,0.29,2.33,0.91,0.256,0.086,10.15,0.276,0.32,0.04,0.33,indeterminate
139239,31.35295,74.24222,1.43,0.29,2.35,0.91,0.257,0.098,10.12,0.332,0.33,0.10,0.50,indeterminate
139240,31.35295,74.24322,1.56,0.30,2.13,0.91,0.260,0.106,10.20,0.417,0.56,0.28,0.50,indeterminate
139241,31.35295,74.24422,1.57,0.30,1.86,0.90,0.251,0.101,10.32,0.490,0.63,0.30,0.50,indeterminate
139242,31.35295,74.24522,1.38,0.30,1.92,0.91,0.250,0.084,10.30,0.581,0.53,0.19,0.67,indeterminate
139243,31.35295,74.24622,1.51,0.30,1.85,0.90,0.247,0.096,10.30,0.616,0.66,0.28,0.50,indeterminate
139244,31.35295,74.24722,1.47,0.30,1.84,0.89,0.248,0.092,10.27,0.618,0.61,0.24,0.50,indeterminate
139245,31.35295,74.24822,1.47,0.30,2.00,0.90,0.248,0.095,10.17,0.579,0.57,0.21,0.50,indeterminate
139246,31.35295,74.24922,1.23,0.30,1.96,0.89,0.247,0.072,10.21,0.609,0.35,-0.12,0.50,indeterminate
139247,31.35295,74.25022,0.97,0.31,1.73,0.89,0.233,0.047,10.36,0.639,0.19,-0.24,0.67,indeterminate
139248,31.35295,74.25122,0.98,0.31,1.55,0.89,0.227,0.045,10.47,0.656,0.22,-0.27,0.67,indeterminate
139249,31.35295,74.25222,0.75,0.31,1.64,0.88,0.228,0.032,10.31,0.667,0.06,-0.45,0.67,elastic_dominant
139250,31.35295,74.25322,0.67,0.29,1.85,0.88,0.239,0.031,10.16,0.545,-0.04,-0.49,0.67,elastic_dominant
139251,31.35295,74.25422,0.21,0.27,2.30,0.88,0.237,0.026,9.87,0.403,-0.56,-0.88,0.67,elastic_dominant
139252,31.35295,74.25522,-0.33,0.27,2.45,0.88,0.239,0.036,9.78,0.326,-1.25,-1.45,0.50,elastic_dominant
139254,31.35295,74.25722,-0.25,0.27,2.10,0.87,0.244,0.025,9.87,0.283,-1.05,-1.34,0.67,elastic_dominant
139256,31.35295,74.25922,-1.46,0.27,1.79,0.85,0.211,0.108,9.87,0.253,-2.38,-2.45,0.67,indeterminate
139257,31.35295,74.26022,-1.24,0.28,1.79,0.88,0.226,0.083,9.98,0.266,-1.94,-2.11,0.83,indeterminate
139275,31.35295,74.27822,-2.62,0.26,1.08,0.82,0.282,0.240,10.04,0.302,-3.31,-3.01,0.83,indeterminate
139325,31.35295,74.32822,0.37,0.43,1.46,1.04,0.344,0.017,9.56,0.262,-1.30,-2.88,0.50,elastic_dominant
139367,31.35295,74.37022,2.87,0.36,1.15,0.86,0.378,0.329,8.72,0.307,0.70,0.07,0.50,indeterminate
139368,31.35295,74.37122,3.22,0.35,1.34,0.89,0.371,0.388,8.61,0.344,1.12,0.39,0.50,indeterminate
139369,31.35295,74.37222,2.85,0.34,1.38,0.87,0.362,0.340,8.48,0.365,0.70,0.11,0.50,indeterminate
139370,31.35295,74.37322,3.56,0.34,1.67,0.92,0.355,0.450,8.39,0.390,1.36,0.78,0.33,indeterminate
139371,31.35295,74.37422,2.92,0.33,1.50,0.87,0.342,0.358,8.34,0.412,0.77,0.31,0.33,indeterminate
139372,31.35295,74.37522,2.87,0.34,1.37,0.87,0.362,0.342,8.47,0.419,0.73,0.10,0.33,indeterminate
139373,31.35295,74.37622,2.86,0.37,1.22,0.89,0.369,0.328,8.72,0.408,0.70,-0.16,0.33,indeterminate
139374,31.35295,74.37722,2.72,0.36,1.15,0.87,0.376,0.306,8.72,0.412,0.56,-0.22,0.50,indeterminate
139375,31.35295,74.37822,2.61,0.37,0.98,0.84,0.380,0.286,8.76,0.392,0.44,-0.28,0.50,indeterminate
139376,31.35295,74.37922,2.62,0.38,0.94,0.86,0.437,0.281,8.91,0.395,0.28,-0.37,0.33,indeterminate
139377,31.35295,74.38022,2.55,0.39,0.82,0.86,0.450,0.269,8.98,0.364,0.31,-0.51,0.50,indeterminate
139378,31.35295,74.38122,2.59,0.39,0.97,0.88,0.477,0.275,9.01,0.310,0.32,-0.42,0.50,indeterminate
139382,31.35295,74.38522,1.01,0.37,0.62,0.76,0.581,0.058,8.94,0.267,-1.48,-1.51,0.50,indeterminate
139384,31.35295,74.38722,2.78,0.37,0.97,0.86,0.472,0.307,8.90,0.320,0.48,-0.18,0.50,indeterminate
139385,31.35295,74.38822,2.00,0.37,1.13,0.89,0.491,0.195,8.79,0.319,-0.56,-0.93,0.67,indeterminate
139388,31.35295,74.39122,-0.21,0.35,1.18,0.84,0.527,0.012,8.59,0.233,-2.67,-2.53,0.50,elastic_dominant
139390,31.35295,74.39322,1.60,0.35,1.18,0.88,0.509,0.140,8.77,0.347,-0.93,-1.08,0.50,indeterminate
139391,31.35295,74.39422,2.80,0.37,1.41,0.95,0.499,0.321,8.81,0.397,0.32,-0.20,0.50,indeterminate
139392,31.35295,74.39522,2.19,0.33,1.21,0.86,0.458,0.234,8.57,0.420,-0.12,-0.47,0.50,indeterminate
139393,31.35295,74.39622,1.66,0.31,1.31,0.85,0.483,0.158,8.44,0.383,-0.50,-0.79,0.50,indeterminate
139394,31.35295,74.39722,2.62,0.34,1.33,0.88,0.443,0.293,8.76,0.297,0.46,-0.25,0.50,indeterminate
139445,31.35295,74.44822,-7.28,0.23,1.88,0.79,0.426,0.788,8.03,0.340,-7.79,-7.94,1.00,indeterminate
139446,31.35295,74.44922,0.35,0.24,1.98,0.76,0.461,0.040,7.82,0.332,-0.82,-1.05,0.50,elastic_dominant
139447,31.35295,74.45022,2.31,0.24,2.20,0.82,0.459,0.302,7.85,0.345,1.01,0.55,0.33,indeterminate
139448,31.35295,74.45122,1.28,0.29,3.27,0.96,0.466,0.157,8.39,0.245,-0.60,-0.73,0.33,elastic_dominant
139486,31.35295,74.48922,3.87,0.38,2.03,1.01,0.407,0.485,8.58,0.156,2.67,2.53,0.50,indeterminate
139487,31.35295,74.49022,4.73,0.25,2.03,0.84,0.430,0.627,7.82,0.216,3.36,3.32,0.50,indeterminate
139488,31.35295,74.49122,7.24,0.40,3.50,1.22,0.428,0.762,8.69,0.257,5.27,4.24,0.33,indeterminate
139489,31.35295,74.49222,3.90,0.43,2.90,1.21,0.462,0.469,9.13,0.210,1.20,1.29,0.50,indeterminate
139490,31.35295,74.49322,1.39,0.40,2.29,1.15,0.438,0.131,8.72,0.241,-0.71,-2.08,0.50,indeterminate
139491,31.35295,74.49422,3.52,0.25,1.90,0.87,0.451,0.484,7.85,0.245,1.86,2.13,0.33,indeterminate
139492,31.35295,74.49522,3.15,0.26,1.83,0.80,0.551,0.436,7.80,0.240,1.40,1.81,0.33,indeterminate
139493,31.35295,74.49622,3.53,0.29,1.74,0.89,0.472,0.478,7.94,0.203,1.02,1.92,0.33,indeterminate
139563,31.35195,74.16522,1.12,0.32,2.53,0.98,0.304,0.057,11.56,0.332,-0.27,-0.12,0.33,elastic_dominant
139564,31.35195,74.16622,2.00,0.35,2.31,1.00,0.296,0.126,11.64,0.316,0.38,0.36,0.17,indeterminate
139567,31.35195,74.16922,1.75,0.34,2.49,1.01,0.285,0.106,11.54,0.299,0.43,0.27,0.17,indeterminate
139568,31.35195,74.17022,1.86,0.33,2.69,1.00,0.282,0.119,11.49,0.302,0.41,0.39,0.17,indeterminate
139569,31.35195,74.17122,2.16,0.33,2.75,1.01,0.298,0.150,11.49,0.317,0.82,0.70,0.17,indeterminate
139570,31.35195,74.17222,2.52,0.33,2.68,0.99,0.304,0.190,11.41,0.364,1.16,0.98,0.17,indeterminate
139571,31.35195,74.17322,2.35,0.33,2.73,0.99,0.300,0.173,11.37,0.430,0.89,0.72,0.33,indeterminate
139572,31.35195,74.17422,2.12,0.33,2.67,0.99,0.296,0.148,11.37,0.492,0.69,0.57,0.33,indeterminate
139573,31.35195,74.17522,1.96,0.34,2.38,0.99,0.300,0.126,11.46,0.499,0.61,0.32,0.33,indeterminate
139574,31.35195,74.17622,1.78,0.35,2.02,0.99,0.294,0.102,11.63,0.491,0.49,0.15,0.50,indeterminate
139575,31.35195,74.17722,1.73,0.36,1.93,0.99,0.295,0.096,11.66,0.400,0.50,0.04,0.50,indeterminate
139576,31.35195,74.17822,1.97,0.35,2.17,1.00,0.287,0.126,11.42,0.285,0.65,0.35,0.50,indeterminate
139577,31.35195,74.17922,2.08,0.34,2.54,0.99,0.286,0.143,11.33,0.193,0.76,0.45,0.33,indeterminate
139580,31.35195,74.18222,1.79,0.31,2.74,0.96,0.292,0.123,11.02,0.328,0.46,0.26,0.33,indeterminate
139581,31.35195,74.18322,1.56,0.32,2.37,0.95,0.301,0.095,11.08,0.376,0.26,0.05,0.33,indeterminate
139582,31.35195,74.18422,1.40,0.32,2.24,0.94,0.300,0.080,11.08,0.385,0.09,-0.04,0.33,indeterminate
139583,31.35195,74.18522,1.43,0.32,2.46,0.96,0.301,0.086,11.00,0.434,0.14,-0.17,0.33,indeterminate
139584,31.35195,74.18622,1.11,0.33,2.47,0.96,0.293,0.061,11.01,0.436,-0.17,-0.47,0.33,elastic_dominant
139585,31.35195,74.18722,1.35,0.33,2.32,0.96,0.301,0.076,11.09,0.459,0.13,-0.27,0.33,indeterminate
139586,31.35195,74.18822,0.48,0.34,2.26,0.97,0.289,0.026,11.09,0.415,-0.54,-1.01,0.50,elastic_dominant
139600,31.35195,74.20222,-1.06,0.38,1.42,0.92,0.355,0.045,11.29,0.371,-1.74,-2.09,0.67,indeterminate
139602,31.35195,74.20422,0.20,0.36,1.86,0.93,0.333,0.014,11.01,0.431,-1.12,-1.35,0.50,elastic_dominant
139603,31.35195,74.20522,0.07,0.36,1.49,0.90,0.336,0.008,11.10,0.407,-1.32,-1.51,0.67,elastic_dominant
139606,31.35195,74.20822,0.58,0.34,1.79,0.91,0.341,0.023,11.01,0.331,-0.47,-0.79,0.67,elastic_dominant
139609,31.35195,74.21122,0.80,0.35,1.51,0.90,0.318,0.030,11.12,0.356,-0.28,-0.55,0.67,indeterminate
139610,31.35195,74.21222,0.79,0.37,1.28,0.90,0.324,0.026,11.40,0.396,-0.19,-0.76,0.67,indeterminate
139611,31.35195,74.21322,-0.13,0.37,1.03,0.86,0.319,0.005,11.38,0.414,-1.19,-1.36,0.67,elastic_dominant
139612,31.35195,74.21422,-0.10,0.35,1.32,0.90,0.288,0.007,11.21,0.415,-1.12,-1.35,0.67,elastic_dominant
139613,31.35195,74.21522,-0.18,0.34,1.42,0.90,0.300,0.009,10.99,0.381,-1.33,-1.27,0.50,elastic_dominant
139614,31.35195,74.21622,0.13,0.32,2.12,0.94,0.301,0.018,10.82,0.315,-1.01,-1.11,0.67,elastic_dominant
139618,31.35195,74.22022,0.33,0.29,2.19,0.87,0.307,0.023,10.46,0.325,-0.88,-0.74,0.50,elastic_dominant
139619,31.35195,74.22122,0.42,0.30,2.51,0.89,0.288,0.032,10.38,0.434,-1.04,-0.70,0.50,elastic_dominant
139620,31.35195,74.22222,1.33,0.30,2.69,0.90,0.301,0.091,10.38,0.429,0.04,-0.00,0.33,elastic_dominant
139621,31.35195,74.22322,0.83,0.27,2.84,0.86,0.307,0.058,10.22,0.377,-0.69,-0.18,0.50,elastic_dominant
139624,31.35195,74.22622,0.66,0.30,2.33,0.91,0.279,0.038,10.39,0.242,-0.69,-0.45,0.50,elastic_dominant
139625,31.35195,74.22722,1.75,0.31,2.31,0.92,0.287,0.124,10.44,0.311,0.68,0.45,0.33,indeterminate
139626,31.35195,74.22822,1.53,0.31,2.27,0.92,0.285,0.100,10.53,0.335,0.38,0.32,0.50,indeterminate
139627,31.35195,74.22922,1.52,0.30,2.54,0.91,0.287,0.106,10.30,0.350,0.25,0.36,0.33,indeterminate
139628,31.35195,74.23022,0.61,0.28,2.70,0.89,0.282,0.044,10.18,0.346,-0.64,-0.47,0.50,elastic_dominant
139629,31.35195,74.23122,0.84,0.28,2.71,0.90,0.285,0.056,10.20,0.303,-0.38,-0.21,0.50,elastic_dominant
139630,31.35195,74.23222,-0.41,0.29,2.43,0.91,0.264,0.034,10.32,0.326,-1.71,-1.25,0.50,elastic_dominant
139631,31.35195,74.23322,-0.32,0.29,2.32,0.92,0.267,0.029,10.31,0.395,-1.42,-1.14,0.50,elastic_dominant
139632,31.35195,74.23422,-0.46,0.31,2.12,0.94,0.252,0.029,10.51,0.427,-1.59,-1.37,0.50,elastic_dominant
139633,31.35195,74.23522,0.84,0.31,2.14,0.93,0.261,0.043,10.47,0.422,-0.26,-0.53,0.67,elastic_dominant
139634,31.35195,74.23622,0.79,0.30,2.42,0.93,0.268,0.047,10.28,0.404,-0.18,-0.26,0.50,elastic_dominant
139635,31.35195,74.23722,0.92,0.30,2.35,0.93,0.261,0.053,10.28,0.343,-0.10,-0.17,0.50,elastic_dominant
139636,31.35195,74.23822,1.04,0.31,1.94,0.94,0.244,0.053,10.51,0.308,0.17,-0.15,0.67,indeterminate
139637,31.35195,74.23922,0.88,0.32,1.82,0.94,0.235,0.040,10.54,0.267,-0.02,-0.30,0.67,elastic_dominant
139638,31.35195,74.24022,1.44,0.31,2.11,0.93,0.251,0.092,10.34,0.246,0.39,0.02,0.50,indeterminate
139639,31.35195,74.24122,1.51,0.29,2.22,0.91,0.259,0.102,10.20,0.245,0.48,0.23,0.50,indeterminate
139640,31.35195,74.24222,1.27,0.29,2.30,0.91,0.257,0.082,10.13,0.329,0.26,0.00,0.50,indeterminate
139641,31.35195,74.24322,1.47,0.29,2.11,0.91,0.264,0.097,10.22,0.414,0.46,0.22,0.67,indeterminate
139642,31.35195,74.24422,1.55,0.30,1.90,0.90,0.258,0.100,10.31,0.510,0.64,0.33,0.67,indeterminate
139643,31.35195,74.24522,1.63,0.30,1.96,0.91,0.257,0.110,10.30,0.576,0.71,0.39,0.67,indeterminate
139644,31.35195,74.24622,1.57,0.30,1.97,0.90,0.253,0.105,10.24,0.598,0.65,0.32,0.67,indeterminate
139645,31.35195,74.24722,1.34,0.30,1.99,0.90,0.251,0.082,10.22,0.599,0.46,0.12,0.67,indeterminate
139646,31.35195,74.24822,1.36,0.29,2.10,0.90,0.250,0.087,10.13,0.592,0.46,0.15,0.50,indeterminate
139647,31.35195,74.24922,1.25,0.29,2.12,0.90,0.250,0.077,10.13,0.654,0.39,0.04,0.67,indeterminate
139648,31.35195,74.25022,0.94,0.29,1.96,0.89,0.245,0.049,10.17,0.631,0.09,-0.18,0.67,elastic_dominant
139649,31.35195,74.25122,0.90,0.30,1.79,0.88,0.243,0.044,10.25,0.594,0.09,-0.34,0.67,indeterminate
139650,31.35195,74.25222,0.41,0.30,1.74,0.88,0.235,0.019,10.26,0.524,-0.40,-0.78,0.67,elastic_dominant
139651,31.35195,74.25322,0.54,0.29,1.87,0.89,0.226,0.026,10.13,0.371,-0.26,-0.70,0.67,elastic_dominant
139655,31.35195,74.25722,-0.29,0.28,2.20,0.89,0.238,0.028,9.88,0.297,-1.12,-1.40,0.67,elastic_dominant
139656,31.35195,74.25822,-1.00,0.26,2.06,0.86,0.231,0.068,9.79,0.321,-2.03,-1.97,0.67,elastic_dominant
139657,31.35195,74.25922,-1.21,0.26,1.77,0.85,0.241,0.081,9.82,0.282,-2.07,-2.08,0.83,indeterminate
139674,31.35195,74.27622,1.19,0.38,1.66,1.02,0.426,0.059,11.11,0.284,-0.72,-0.64,0.67,indeterminate
139726,31.35195,74.32822,0.51,0.58,1.35,1.23,0.430,0.019,10.59,0.270,-1.41,-4.70,0.50,elastic_dominant
139766,31.35195,74.36822,2.90,0.38,1.50,0.98,0.393,0.327,8.93,0.198,0.70,-0.08,0.50,indeterminate
139768,31.35195,74.37022,2.71,0.37,1.14,0.87,0.379,0.294,8.93,0.275,0.57,-0.20,0.50,indeterminate
139769,31.35195,74.37122,3.06,0.36,1.17,0.86,0.369,0.353,8.82,0.340,0.95,0.16,0.50,indeterminate
139770,31.35195,74.37222,2.59,0.35,1.29,0.87,0.367,0.290,8.66,0.375,0.47,-0.20,0.50,indeterminate
139771,31.35195,74.37322,3.10,0.32,1.53,0.87,0.356,0.384,8.36,0.309,0.93,0.53,0.33,indeterminate
139772,31.35195,74.37422,3.43,0.34,1.42,0.89,0.368,0.426,8.47,0.333,1.18,0.68,0.33,indeterminate
139773,31.35195,74.37522,3.09,0.35,1.29,0.88,0.358,0.366,8.62,0.372,0.88,0.27,0.50,indeterminate
139774,31.35195,74.37622,3.00,0.36,1.16,0.87,0.372,0.347,8.74,0.392,0.83,0.13,0.50,indeterminate
139775,31.35195,74.37722,3.25,0.37,1.17,0.88,0.383,0.384,8.75,0.388,1.10,0.30,0.33,indeterminate
139776,31.35195,74.37822,2.95,0.37,1.14,0.88,0.402,0.338,8.80,0.332,0.75,0.00,0.50,indeterminate
139777,31.35195,74.37922,2.73,0.39,0.83,0.85,0.413,0.291,9.05,0.257,0.53,-0.31,0.50,indeterminate
139781,31.35195,74.38322,2.15,0.36,0.79,0.82,0.461,0.211,8.89,0.196,-0.10,-0.71,0.50,indeterminate
139782,31.35195,74.38422,2.12,0.39,0.95,0.87,0.481,0.202,9.10,0.210,-0.19,-0.80,0.50,indeterminate
139783,31.35195,74.38522,2.54,0.41,0.71,0.82,0.512,0.244,9.51,0.237,0.24,-0.60,0.50,indeterminate
139791,31.35195,74.39322,1.24,0.35,1.50,0.93,0.481,0.099,8.61,0.336,-1.29,-1.43,0.50,indeterminate
139792,31.35195,74.39422,2.23,0.34,1.08,0.84,0.502,0.237,8.61,0.368,-0.16,-0.40,0.50,indeterminate
139793,31.35195,74.39522,1.15,0.31,1.08,0.80,0.484,0.084,8.55,0.367,-1.16,-1.12,0.50,indeterminate
139794,31.35195,74.39622,2.14,0.33,1.41,0.88,0.459,0.227,8.61,0.313,-0.15,-0.43,0.50,indeterminate
139795,31.35195,74.39722,3.67,0.39,1.77,1.05,0.443,0.431,9.07,0.239,1.23,0.31,0.50,indeterminate
139846,31.35195,74.44822,-7.33,0.35,2.24,0.82,0.417,0.781,8.25,0.282,-7.51,-6.53,1.00,indeterminate
139847,31.35195,74.44922,-5.73,0.25,1.80,0.69,0.464,0.703,7.90,0.321,-6.73,-5.60,1.00,indeterminate
139848,31.35195,74.45022,-1.00,0.25,2.47,0.81,0.436,0.105,7.99,0.348,-1.73,-1.67,0.50,elastic_dominant
139954,31.35095,74.15522,8.91,0.34,4.75,1.03,0.388,0.733,11.53,0.285,8.02,8.75,0.17,indeterminate
139964,31.35095,74.16522,0.87,0.35,2.15,1.00,0.299,0.037,11.75,0.330,-0.54,-0.25,0.33,elastic_dominant
139965,31.35095,74.16622,1.04,0.33,2.13,0.97,0.308,0.047,11.63,0.317,-0.21,-0.09,0.33,elastic_dominant
139967,31.35095,74.16822,1.33,0.35,2.58,1.04,0.278,0.071,11.67,0.276,-0.09,-0.24,0.50,indeterminate
139968,31.35095,74.16922,1.71,0.33,2.43,0.99,0.289,0.101,11.59,0.259,0.32,0.31,0.33,indeterminate
139969,31.35095,74.17022,1.40,0.33,2.83,1.00,0.294,0.082,11.49,0.247,-0.05,-0.01,0.50,elastic_dominant
139970,31.35095,74.17122,1.98,0.32,2.86,0.99,0.287,0.136,11.39,0.253,0.57,0.59,0.17,indeterminate
139971,31.35095,74.17222,2.44,0.32,3.05,0.99,0.300,0.188,11.33,0.314,0.93,0.82,0.50,indeterminate
139972,31.35095,74.17322,2.45,0.31,3.10,0.98,0.302,0.191,11.29,0.345,1.03,0.96,0.33,indeterminate
139973,31.35095,74.17422,1.93,0.32,2.85,0.97,0.301,0.133,11.32,0.406,0.45,0.51,0.33,indeterminate
139974,31.35095,74.17522,2.10,0.33,2.45,0.99,0.297,0.141,11.46,0.409,0.79,0.61,0.33,indeterminate
139975,31.35095,74.17622,1.44,0.35,1.83,1.00,0.268,0.070,11.68,0.371,0.24,-0.02,0.50,indeterminate
139976,31.35095,74.17722,1.76,0.36,1.68,0.99,0.272,0.096,11.71,0.317,0.63,0.19,0.50,indeterminate
139980,31.35095,74.18122,1.68,0.31,2.69,0.96,0.294,0.111,11.08,0.277,0.28,0.04,0.33,indeterminate
139981,31.35095,74.18222,1.54,0.32,2.75,0.97,0.302,0.099,11.06,0.355,0.19,-0.05,0.33,indeterminate
139982,31.35095,74.18322,1.86,0.32,2.52,0.96,0.307,0.127,11.05,0.383,0.50,0.20,0.33,indeterminate
139983,31.35095,74.18422,1.41,0.31,2.53,0.94,0.302,0.085,10.99,0.362,0.12,-0.05,0.33,indeterminate
